UPC,title,price,scraped_at,rating,url
ce6396b0f23f6ecc,Set Me Free,17.46,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/set-me-free_988/index.html
ce6396b0f23f6ecc,Set Me Free,17.46,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/set-me-free_988/index.html
ce6396b0f23f6ecc,Set Me Free,17.46,2026-02-22 01:39,5,https://books.toscrape.com/catalogue/set-me-free_988/index.html
a34ba96d4081e6a4,Rip it Up and Start Again,35.02,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html
a34ba96d4081e6a4,Rip it Up and Start Again,35.02,2026-02-22 01:39,5,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html
a34ba96d4081e6a4,Rip it Up and Start Again,35.02,2026-02-22 01:39,5,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html
3b1c02bac2a429e6,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
3b1c02bac2a429e6,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
3b1c02bac2a429e6,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,2026-02-22 01:39,5,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
4165285e1663650f,Sapiens: A Brief History of Humankind,54.23,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
4165285e1663650f,Sapiens: A Brief History of Humankind,54.23,2026-02-22 01:38,5,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
4165285e1663650f,Sapiens: A Brief History of Humankind,54.23,2026-02-22 01:39,5,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
30a7f60cd76ca58c,Shakespeare's Sonnets,20.66,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html
30a7f60cd76ca58c,Shakespeare's Sonnets,20.66,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html
30a7f60cd76ca58c,Shakespeare's Sonnets,20.66,2026-02-22 01:39,4,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html
e10e1e165dc8be4a,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
e10e1e165dc8be4a,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
e10e1e165dc8be4a,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,2026-02-22 01:39,4,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
2597b5a345f45e1b,The Dirty Little Secrets of Getting Your Dream Job,33.34,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
2597b5a345f45e1b,The Dirty Little Secrets of Getting Your Dream Job,33.34,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
2597b5a345f45e1b,The Dirty Little Secrets of Getting Your Dream Job,33.34,2026-02-22 01:39,4,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
e00eb4fd7b871a48,Sharp Objects,47.82,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/sharp-objects_997/index.html
e00eb4fd7b871a48,Sharp Objects,47.82,2026-02-22 01:38,4,https://books.toscrape.com/catalogue/sharp-objects_997/index.html
e00eb4fd7b871a48,Sharp Objects,47.82,2026-02-22 01:39,4,https://books.toscrape.com/catalogue/sharp-objects_997/index.html
e72a5dfc7e9267b2,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,2026-02-22 01:38,3,https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html
e72a5dfc7e9267b2,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,2026-02-22 01:38,3,https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html
e72a5dfc7e9267b2,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,2026-02-22 01:39,3,https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html
a897fe39b1053632,A Light in the Attic,51.77,2026-02-22 01:37,3,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
a897fe39b1053632,A Light in the Attic,51.77,2026-02-22 01:38,3,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
a897fe39b1053632,A Light in the Attic,51.77,2026-02-22 01:39,3,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
deda3e61b9514b83,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,2026-02-22 01:38,3,https://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html
deda3e61b9514b83,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,2026-02-22 01:39,3,https://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html
deda3e61b9514b83,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,2026-02-22 01:39,3,https://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html
0312262ecafa5a40,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2026-02-22 01:38,2,https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html
0312262ecafa5a40,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2026-02-22 01:38,2,https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html
0312262ecafa5a40,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2026-02-22 01:39,2,https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html
a22124811bfa8350,It's Only the Himalayas,45.17,2026-02-22 01:38,2,https://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html
a22124811bfa8350,It's Only the Himalayas,45.17,2026-02-22 01:39,2,https://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html
a22124811bfa8350,It's Only the Himalayas,45.17,2026-02-22 01:39,2,https://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html
a18a4f574854aced,Libertarianism for Beginners,51.33,2026-02-22 01:38,2,https://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html
a18a4f574854aced,Libertarianism for Beginners,51.33,2026-02-22 01:39,2,https://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html
a18a4f574854aced,Libertarianism for Beginners,51.33,2026-02-22 01:39,2,https://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html
f77dbf2323deb740,The Requiem Red,22.65,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/the-requiem-red_995/index.html
f77dbf2323deb740,The Requiem Red,22.65,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/the-requiem-red_995/index.html
f77dbf2323deb740,The Requiem Red,22.65,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/the-requiem-red_995/index.html
feb7cc7701ecf901,Olio,23.88,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/olio_984/index.html
feb7cc7701ecf901,Olio,23.88,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/olio_984/index.html
feb7cc7701ecf901,Olio,23.88,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/olio_984/index.html
e30f54cea9b38190,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html
e30f54cea9b38190,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html
e30f54cea9b38190,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html
6957f44c3847a760,Soumission,50.1,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/soumission_998/index.html
6957f44c3847a760,Soumission,50.1,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/soumission_998/index.html
6957f44c3847a760,Soumission,50.1,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/soumission_998/index.html
1dfe412b8ac00530,The Black Maria,52.15,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/the-black-maria_991/index.html
1dfe412b8ac00530,The Black Maria,52.15,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/the-black-maria_991/index.html
1dfe412b8ac00530,The Black Maria,52.15,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/the-black-maria_991/index.html
90fa61229261140a,Tipping the Velvet,53.74,2026-02-22 01:37,1,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
90fa61229261140a,Tipping the Velvet,53.74,2026-02-22 01:38,1,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
90fa61229261140a,Tipping the Velvet,53.74,2026-02-22 01:39,1,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
